userId,movieId,rating,timestamp
599,2096,2.5,1519121728
599,2099,2.5,1519358851
599,2100,2.5,1498515759
599,2105,3.0,1498524618
599,2115,3.5,1498501134
599,2116,2.0,1519177403
599,2118,3.0,1519124983
599,2119,1.0,1519146564
599,2123,2.0,1519122150
599,2124,3.0,1498523602
599,2126,3.0,1498525186
599,2133,1.5,1498504918
599,2134,1.5,1498504388
599,2137,2.0,1519148613
599,2140,3.0,1498519231
599,2144,3.0,1498525150
599,2145,3.0,1498525168
599,2154,2.0,1519350967
599,2160,3.0,1498523312
599,2161,4.0,1498499195
599,2162,2.0,1519234167
599,2167,3.5,1498798219
599,2170,1.5,1519262930
599,2171,2.5,1498516482
599,2174,3.5,1498501042
599,2186,4.0,1498499406
599,2188,2.0,1519234279
599,2193,3.5,1519138694
599,2194,3.0,1498524487
599,2208,2.5,1498531979
599,2231,3.0,1498525539
599,2232,2.0,1498530787
599,2243,2.5,1519150429
599,2245,2.5,1519141139
599,2247,3.0,1519231255
599,2248,2.5,1498518221
599,2252,3.0,1498525615
599,2253,2.5,1498516467
599,2261,1.5,1519239750
599,2265,2.5,1498515110
599,2268,3.0,1519122569
599,2269,1.5,1519146803
599,2273,3.0,1498522144
599,2275,1.5,1519279622
599,2278,3.0,1498525432
599,2281,2.5,1498517222
599,2288,3.5,1519117275
599,2289,3.0,1498523268
599,2291,4.0,1498498815
599,2292,2.5,1498514773
599,2296,1.0,1498503422
599,2297,2.5,1498515662
599,2301,3.0,1498522189
599,2302,2.5,1498532697
599,2306,1.5,1519173045
599,2311,2.5,1498518192
599,2321,3.5,1498501653
599,2322,2.5,1498515283
599,2323,3.5,1519237651
599,2325,2.5,1498518900
599,2328,2.0,1498511133
599,2329,4.0,1498499284
599,2334,2.5,1498515358
599,2335,1.5,1498505035
599,2336,3.5,1498501194
599,2339,1.5,1519255520
599,2348,3.0,1498523281
599,2352,3.5,1498539859
599,2353,2.5,1498516269
599,2355,3.0,1498521543
599,2356,2.5,1519147126
599,2359,2.5,1498511902
599,2361,0.5,1519126141
599,2366,3.0,1519122035
599,2369,3.0,1498521655
599,2371,2.5,1498516320
599,2372,1.5,1498504612
599,2375,2.0,1519335413
599,2376,2.0,1519174366
599,2377,2.5,1519128023
599,2378,2.5,1498518136
599,2380,1.0,1498797076
599,2381,1.0,1498503481
599,2382,1.5,1498504291
599,2383,0.5,1519244282
599,2387,1.5,1519185971
599,2391,4.0,1498499526
599,2393,2.5,1498516581
599,2395,5.0,1498457236
599,2396,4.0,1498499005
599,2398,3.5,1498539882
599,2399,2.0,1519175795
599,2402,3.0,1498525738
599,2403,3.0,1498522024
599,2404,2.0,1519140287
599,2406,2.5,1498532941
599,2409,3.0,1498521388
599,2410,3.0,1498521374
599,2411,3.0,1502112091
599,2412,2.5,1498514631
599,2413,3.0,1498523037
599,2418,2.0,1519335513
599,2420,4.0,1498498993
599,2421,3.0,1498615470
599,2422,2.0,1498509703
599,2423,3.0,1498522216
599,2424,2.5,1498516969
599,2427,5.0,1498457202
599,2428,3.0,1498523645
599,2433,3.5,1498500885
599,2439,2.5,1498516475
599,2445,2.0,1519345403
599,2447,2.0,1498511319
599,2448,1.5,1498505052
599,2450,2.0,1498509676
599,2455,3.0,1498521564
599,2458,2.0,1519180614
599,2465,1.5,1519115579
599,2468,3.0,1519237841
599,2470,3.5,1498500254
599,2471,3.0,1498524830
599,2472,2.0,1519336156
599,2474,3.0,1498525658
599,2478,2.5,1498518515
599,2485,2.5,1498515146
599,2490,3.5,1501801682
599,2496,2.5,1498516281
599,2497,1.5,1498505188
599,2501,2.5,1498515345
599,2502,4.0,1498499455
599,2505,1.5,1498504268
599,2525,2.0,1519470824
599,2529,4.0,1498499309
599,2530,3.0,1519144738
599,2533,2.5,1498516229
599,2539,2.5,1498516012
599,2540,2.0,1519334384
599,2541,2.5,1498516262
599,2542,3.5,1498501341
599,2552,1.0,1519333841
599,2567,2.5,1519201928
599,2571,5.0,1519029461
599,2572,3.0,1498522997
599,2580,3.0,1519372753
599,2582,2.5,1519127737
599,2583,2.5,1519263882
599,2586,0.5,1498533600
599,2594,2.5,1519144669
599,2597,2.5,1498513853
599,2598,2.0,1519245043
599,2599,3.0,1498519150
599,2600,2.5,1498527995
599,2605,2.0,1519174197
599,2606,3.0,1498525890
599,2613,2.0,1519234660
599,2616,4.0,1498499127
599,2617,3.0,1498524643
599,2622,2.0,1519234418
599,2625,1.5,1498504795
599,2628,3.0,1498524385
599,2640,4.0,1498499019
599,2641,4.0,1498499596
599,2642,1.5,1498504526
599,2643,1.5,1498504308
599,2657,3.0,1498521905
599,2662,3.0,1519125149
599,2671,2.5,1498517984
599,2676,1.5,1498505241
599,2681,2.5,1498515819
599,2683,3.5,1498501803
599,2691,2.5,1498515387
599,2692,4.5,1498459518
599,2694,2.5,1498518544
599,2698,2.0,1498530811
599,2700,4.0,1498499488
599,2701,1.0,1519125807
599,2706,2.5,1498518434
599,2707,3.0,1498521482
599,2709,2.5,1498515567
599,2710,2.0,1498510072
599,2716,4.5,1498539244
599,2717,3.0,1498521926
599,2718,1.5,1498504000
599,2719,1.5,1498504444
599,2722,2.0,1498511227
599,2723,2.0,1498510240
599,2726,4.0,1498498746
599,2734,2.5,1519239414
599,2745,3.0,1498521919
599,2746,3.0,1498525700
599,2761,3.0,1519118030
599,2762,3.5,1498501147
599,2779,2.5,1519150344
599,2788,3.0,1498521980
599,2791,3.5,1498501027
599,2792,2.0,1498510825
599,2794,1.5,1498504661
599,2795,2.5,1498517601
599,2796,2.5,1498514714
599,2797,3.5,1498539915
599,2798,2.0,1498510366
599,2799,1.0,1498797049
599,2803,2.0,1519142156
599,2804,2.5,1498517531
599,2808,2.5,1498515525
599,2810,2.5,1498518640
599,2819,2.5,1498518606
599,2822,2.5,1498516505
599,2826,2.5,1498516942
599,2829,2.5,1498514578
599,2836,2.0,1498511094
599,2841,1.5,1519177952
599,2846,3.5,1498501001
599,2858,5.0,1498533774
599,2872,3.5,1498501391
599,2877,2.0,1519125729
599,2879,2.5,1498517668
599,2880,2.5,1498516787
599,2882,2.5,1519335865
599,2890,3.5,1498797587
599,2912,3.5,1498798304
599,2915,3.0,1519124802
599,2916,3.0,1498522121
599,2918,3.5,1498501316
599,2924,3.0,1498521505
599,2932,3.0,1498521672
599,2937,2.5,1498514249
599,2942,3.5,1498501256
599,2947,4.0,1498499646
599,2948,3.0,1498523300
599,2949,2.5,1519121895
599,2950,2.0,1519172579
599,2951,4.0,1498499083
599,2952,3.0,1498525581
599,2953,2.5,1498517617
599,2959,5.0,1498456882
599,2966,3.5,1498797730
599,2968,3.0,1498525918
599,2976,3.5,1498500798
599,2985,4.0,1498499248
599,2986,4.0,1498499208
599,2987,3.5,1498501533
599,2989,2.0,1519126652
599,2990,2.0,1519126336
599,2991,2.5,1498515207
599,2993,3.0,1498523306
599,2995,1.5,1498504642
599,2997,4.0,1498499514
599,3000,3.0,1498519053
599,3006,3.0,1498525859
599,3007,3.5,1519127220
599,3016,2.0,1498510491
599,3020,3.0,1498615503
599,3030,5.0,1498457210
599,3033,4.0,1498499373
599,3036,3.5,1519235693
599,3039,3.0,1519124038
599,3040,2.0,1519180383
599,3045,3.0,1498521451
599,3052,2.5,1498517303
599,3053,3.0,1498523905
599,3054,2.0,1498510920
599,3068,3.0,1519171960
599,3070,3.0,1498522052
599,3071,3.0,1519136253
599,3072,2.0,1519126223
599,3081,2.5,1498517947
599,3087,4.5,1498539306
599,3100,2.5,1519144004
599,3104,2.5,1519136536
599,3105,3.0,1498519808
599,3107,3.0,1498523653
599,3108,3.0,1498524052
599,3113,1.5,1498503839
599,3141,1.5,1519255706
599,3145,3.0,1498524319
599,3146,1.0,1498503434
599,3147,3.0,1498525850
599,3148,3.0,1498523432
599,3160,5.0,1498457183
599,3168,4.0,1498499273
599,3173,2.5,1498514459
599,3174,3.5,1498797445
599,3175,3.0,1498522138
599,3176,3.0,1498524124
599,3181,2.5,1498516724
599,3186,3.0,1498525868
599,3190,2.0,1498510303
599,3196,3.0,1498521774
599,3197,2.0,1519329881
599,3200,4.0,1498499335
599,3201,4.0,1498498562
599,3208,1.5,1498505199
599,3210,3.0,1498525775
599,3213,2.5,1498518380
599,3235,2.5,1498514958
599,3240,2.5,1519238958
599,3243,1.5,1519179019
599,3247,3.0,1498525510
599,3248,2.0,1498537420
599,3250,2.0,1519183074
599,3252,4.0,1498498942
599,3253,2.5,1498518790
599,3254,2.5,1498518868
599,3255,2.5,1498516714
599,3256,3.5,1498798068
599,3257,2.0,1498510567
599,3258,2.5,1498514571
599,3259,3.0,1498521459
599,3263,3.0,1498523733
599,3264,2.5,1498518521
599,3265,4.0,1498498587
599,3266,3.5,1498798246
599,3267,2.0,1498510991
599,3268,1.5,1498504047
599,3269,2.5,1498514340
599,3270,3.5,1498501626
599,3271,2.5,1519262877
599,3275,3.0,1498521648
599,3298,2.0,1519201886
599,3300,2.5,1498517397
599,3301,3.0,1498525160
599,3317,3.0,1498524720
599,3327,3.5,1519256975
599,3328,3.0,1498525667
599,3334,4.5,1498539265
599,3342,2.5,1519238216
599,3354,1.5,1519146837
599,3355,1.5,1498504243
599,3358,3.0,1519182403
599,3361,3.0,1498525086
599,3362,3.5,1498500920
599,3365,3.0,1498519796
599,3379,4.5,1498539583
599,3385,1.5,1519180522
599,3386,3.5,1519122486
599,3387,2.0,1519279032
599,3388,3.0,1498525691
599,3392,1.0,1519240760
599,3396,3.5,1519138238
599,3397,3.0,1519182353
599,3398,3.0,1498522229
599,3408,2.5,1498518125
599,3409,1.5,1498504596
599,3412,3.0,1519144088
599,3418,3.0,1498525113
599,3421,2.5,1498517966
599,3423,2.0,1519257917
599,3424,4.0,1519118955
599,3435,5.0,1519029386
599,3438,3.5,1498539934
599,3439,3.0,1498523362
599,3440,2.5,1498513869
599,3444,2.5,1498515576
599,3448,2.5,1498532568
599,3450,2.5,1498514449
599,3452,3.0,1498523482
599,3454,2.5,1498514697
599,3461,2.0,1519175997
599,3468,4.5,1498762589
599,3471,3.5,1519118887
599,3476,4.0,1498499581
599,3478,2.5,1519136288
599,3479,3.0,1498523341
599,3481,3.0,1498524073
599,3489,3.0,1498523261
599,3499,2.5,1498515336
599,3501,2.5,1519333413
599,3502,3.0,1498525440
599,3503,4.5,1498540097
599,3505,2.5,1498517013
599,3510,2.5,1498513766
599,3511,0.5,1498797208
599,3521,2.5,1498527205
599,3524,2.0,1519175845
599,3527,4.0,1498498760
599,3537,2.0,1519432525
599,3552,3.0,1498525640
599,3556,2.5,1498517289
599,3566,2.5,1498515749
599,3571,2.0,1498511343
599,3578,3.5,1498501113
599,3591,2.5,1498517979
599,3598,2.5,1498518041
599,3614,2.0,1519239173
599,3617,2.5,1498515654
599,3624,2.5,1498517522
599,3629,3.0,1498800129
599,3654,3.0,1498522152
599,3668,3.0,1498525594
599,3669,2.5,1498513926
599,3671,3.5,1498501432
599,3681,3.0,1498519787
599,3683,3.0,1498523275
599,3684,2.5,1519236545
599,3686,2.0,1519139115
599,3688,1.0,1519337653
599,3693,1.5,1498505267
599,3697,3.0,1498525448
599,3698,3.0,1498525531
599,3700,2.5,1519138478
599,3701,3.0,1498521886
599,3702,3.5,1498500942
599,3703,5.0,1498457244
599,3704,3.5,1498798237
599,3709,2.0,1519236798
599,3723,3.0,1519234508
599,3724,3.0,1498521634
599,3730,3.0,1498522059
599,3735,3.0,1519123018
599,3740,4.0,1498499547
599,3741,4.5,1498539281
599,3752,1.5,1498505114
599,3753,2.0,1498510455
599,3755,2.5,1498516688
599,3763,3.0,1498525795
599,3764,2.5,1498515190
599,3774,0.5,1519357757
599,3783,3.0,1498521813
599,3784,2.0,1519184378
599,3785,2.5,1498515672
599,3791,2.0,1519125643
599,3793,3.5,1498500859
599,3798,1.5,1519180278
599,3799,1.5,1519178131
599,3809,2.5,1498516032
599,3825,1.5,1498504820
599,3826,1.5,1519138884
599,3827,2.0,1519172218
599,3830,2.5,1519330920
599,3831,2.5,1498517478
599,3835,1.5,1498504775
599,3852,2.5,1498515698
599,3861,1.5,1519201786
599,3863,2.5,1498514066
599,3864,2.0,1519240351
599,3865,2.0,1519347108
599,3868,3.5,1498501439
599,3869,3.5,1498500764
599,3871,3.5,1498501724
599,3882,2.0,1519243605
599,3884,1.5,1498504150
599,3889,2.5,1498516061
599,3896,3.0,1498524405
599,3897,3.5,1498501634
599,3906,2.0,1519336732
599,3911,2.5,1498514875
599,3915,2.0,1519243946
599,3917,3.0,1498523136
599,3937,1.5,1519173528
599,3943,1.5,1498504621
599,3947,3.5,1498501327
599,3948,2.5,1498513984
599,3949,5.0,1498457191
599,3950,2.5,1498518706
599,3952,2.0,1498511217
599,3962,1.5,1519258146
599,3968,2.5,1519241601
599,3969,2.5,1498516157
599,3972,3.0,1498799952
599,3973,0.5,1519335933
599,3977,2.0,1498510483
599,3979,1.5,1498504366
599,3981,1.5,1519185458
599,3984,2.5,1519125997
599,3986,2.5,1498513907
599,3994,2.5,1498518248
599,3996,4.0,1498498674
599,3997,0.5,1498502702
599,4005,2.5,1498515298
599,4006,2.5,1519327986
599,4007,3.0,1498524502
599,4008,3.5,1498797606
599,4010,2.0,1519180481
599,4011,3.0,1498519789
599,4012,2.0,1498510275
599,4014,2.5,1498518686
599,4015,2.0,1498510508
599,4017,2.5,1498518582
599,4019,2.0,1519177641
599,4022,2.5,1498516526
599,4027,3.5,1498501454
599,4029,3.0,1498524417
599,4034,2.0,1498511276
599,4036,2.5,1498514280
599,4037,2.5,1498518313
599,4039,2.5,1498515706
599,4040,1.5,1519184507
599,4043,3.0,1519236400
599,4047,3.0,1519244003
599,4056,3.0,1498525547
599,4062,1.5,1519142437
599,4063,2.0,1519141087
599,4084,3.5,1498501785
599,4085,3.5,1498501574
599,4090,3.0,1519118097
599,4103,3.0,1519124149
599,4104,2.0,1519235391
599,4105,3.0,1498523489
599,4109,1.5,1519232759
599,4113,2.0,1519135559
599,4121,2.5,1498516089
599,4125,0.5,1519124389
599,4127,1.5,1519350269
599,4131,2.5,1519237498
599,4132,1.5,1498504430
599,4133,1.5,1519149718
599,4148,2.5,1498516336
599,4149,2.5,1498514261
599,4155,2.5,1519345480
599,4161,2.0,1519149765
599,4167,2.0,1498510211
599,4175,2.5,1519255336
599,4197,3.0,1498526542
599,4200,2.0,1498510112
599,4203,2.0,1519326504
599,4205,2.0,1519185512
599,4214,2.5,1498514758
599,4215,1.5,1498504377
599,4223,2.5,1498514137
599,4226,4.5,1498762577
599,4239,3.0,1498523071
599,4240,2.0,1519371214
599,4247,1.5,1498505211
599,4254,0.5,1498533385
599,4262,3.5,1498500892
599,4270,1.5,1498504543
599,4275,2.5,1498515139
599,4285,2.5,1498518884
599,4291,1.5,1498504415
599,4292,3.0,1519333392
599,4293,2.0,1519261866
599,4299,3.0,1502112182
599,4306,2.5,1498516815
599,4308,2.5,1498511831
599,4310,2.0,1498511310
599,4321,3.0,1498525815
599,4327,3.0,1519119428
599,4333,1.5,1498504574
599,4344,2.5,1498518262
599,4351,3.0,1498524542
599,4359,1.5,1498505102
599,4361,3.5,1498798167
599,4367,2.5,1498514093
599,4369,2.5,1498514977
599,4370,2.5,1498516078
599,4378,3.5,1498501601
599,4380,3.0,1498525832
599,4386,1.0,1519262596
599,4387,3.5,1519179929
599,4388,1.5,1498503968
599,4392,2.5,1498514316
599,4394,1.5,1519331093
599,4427,2.5,1519175643
599,4440,2.5,1498540742
599,4441,4.0,1498499617
599,4442,2.5,1498518173
599,4443,2.5,1498517957
599,4446,1.5,1498505124
599,4452,2.5,1498513755
599,4467,4.5,1498539552
599,4470,2.0,1498527255
599,4474,1.5,1519185498
599,4477,1.5,1519259490
599,4483,1.5,1498505229
599,4487,3.5,1498501306
599,4489,3.0,1498615511
599,4490,2.0,1498510976
599,4498,2.0,1519144358
599,4502,1.0,1519235321
599,4504,1.5,1519427883
599,4506,3.0,1519149534
599,4508,3.0,1519120088
599,4509,1.5,1519180355
599,4511,2.0,1519147299
599,4519,2.5,1519125327
599,4531,2.0,1519150869
599,4544,3.0,1498523194
599,4545,3.0,1498524880
599,4553,3.5,1498501053
599,4558,2.5,1498516955
599,4563,2.0,1519253312
599,4564,2.0,1519179098
599,4568,2.5,1519363306
599,4571,2.5,1519122646
599,4574,3.0,1519337313
599,4578,1.5,1519339027
599,4580,0.5,1498530698
599,4585,2.5,1519178892
599,4587,1.5,1519138525
599,4591,2.5,1498514616
599,4593,2.0,1519336069
599,4594,3.0,1519142068
599,4597,2.0,1519345879
599,4603,2.5,1498518830
599,4617,2.0,1519141576
599,4619,1.5,1498505251
599,4621,3.0,1498525409
599,4623,2.5,1498514414
599,4625,2.0,1498531712
599,4632,2.5,1498515250
599,4636,2.0,1498509947
599,4639,2.0,1498510815
599,4641,3.0,1498523380
599,4654,2.5,1498516130
599,4662,3.0,1519373552
599,4670,2.5,1498517430
599,4676,1.5,1519180740
599,4679,2.5,1519138007
599,4683,2.5,1498518559
599,4686,1.5,1498505281
599,4700,2.0,1519137001
599,4701,2.5,1498516590
599,4718,1.5,1498503926
599,4719,1.5,1519149271
599,4720,2.5,1498518066
599,4728,2.0,1498510471
599,4732,1.5,1519178437
599,4734,2.5,1498516098
599,4748,1.5,1498505013
599,4774,1.5,1498505137
599,4776,3.0,1498523425
599,4787,2.5,1519262197
599,4808,2.5,1519241504
599,4812,2.0,1519263200
599,4814,2.5,1498515727
599,4845,0.5,1498502625
599,4846,2.5,1519233720
599,4848,4.5,1519117681
599,4849,3.0,1498524783
599,4855,3.0,1498532070
599,4862,2.5,1519346442
599,4873,3.5,1498500877
599,4874,2.5,1498516288
599,4878,3.5,1498501693
599,4880,3.0,1519240033
599,4881,3.0,1498521747
599,4886,2.5,1498515011
599,4887,2.5,1498514189
599,4890,2.5,1498515030
599,4896,3.0,1498525142
599,4898,2.5,1498517037
599,4901,2.5,1498516754
599,4902,3.0,1498523741
599,4903,2.5,1498514884
599,4919,3.5,1498542577
599,4920,2.5,1498516824
599,4928,2.5,1498532256
599,4929,2.5,1498516518
599,4936,2.0,1519201688
599,4957,2.0,1519144322
599,4963,4.0,1498499728
599,4971,2.5,1519263949
599,4973,5.0,1498533410
599,4974,2.5,1498515052
599,4975,3.5,1498501093
599,4978,3.5,1498501334
599,4979,3.5,1498501848
599,4980,2.5,1519122705
599,4989,2.0,1498511059
599,4992,1.5,1498504941
599,4993,4.0,1498499417
599,4995,2.5,1498518536
599,5004,3.5,1519237412
599,5010,2.5,1498513889
599,5013,3.0,1498523103
599,5015,2.5,1498517878
599,5016,3.0,1519243183
599,5025,1.5,1519178655
599,5026,2.5,1498518094
599,5027,2.5,1519138146
599,5040,2.0,1498510999
599,5047,3.5,1498501263
599,5049,3.0,1519138140
599,5053,1.5,1498504397
599,5054,3.5,1519173619
599,5055,3.0,1498523944
599,5069,2.5,1519353546
599,5072,3.0,1498523240
599,5076,2.0,1519336916
599,5080,2.0,1498509713
599,5081,2.0,1519261970
599,5096,1.0,1519179435
599,5102,1.0,1519338943
599,5103,1.5,1498505177
599,5110,3.0,1498524335
599,5111,1.5,1519177111
599,5128,2.5,1498514642
599,5131,2.0,1498537456
599,5136,1.5,1498505061
599,5139,1.5,1519150831
599,5146,1.5,1519233290
599,5152,2.0,1498510219
599,5159,2.5,1519173830
599,5171,2.0,1498531165
599,5198,3.5,1498797867
599,5214,2.0,1519335299
599,5219,2.5,1498515351
599,5221,3.0,1519429458
599,5247,2.0,1519140809
599,5254,3.5,1498501417
599,5255,2.5,1498517168
599,5265,2.5,1498511817
599,5266,2.5,1498515721
599,5268,2.5,1498513796
599,5283,2.5,1498517488
599,5291,4.0,1519119132
599,5298,2.5,1498514435
599,5303,4.0,1498498853
599,5308,3.5,1498798055
599,5309,2.0,1498510179
599,5319,2.5,1498517539
599,5333,3.0,1498521518
599,5334,2.0,1498509616
599,5337,3.0,1498525455
599,5349,3.5,1498501062
599,5361,2.0,1519345226
599,5363,1.5,1498504169
599,5377,2.5,1498518745
599,5378,3.0,1498524440
599,5388,2.5,1498518357
599,5418,3.0,1498525228
599,5423,3.0,1498525804
599,5428,0.5,1498502739
599,5442,2.0,1519368183
599,5445,2.5,1498517900
599,5450,2.0,1519233000
599,5452,2.0,1498510097
599,5463,2.5,1498517351
599,5464,3.0,1498525258
599,5471,1.5,1519338127
599,5481,1.5,1498504585
599,5502,2.0,1498510901
599,5505,2.5,1498514731
599,5508,3.0,1498527016
599,5521,2.5,1498515544
599,5528,2.5,1498517909
599,5530,2.5,1498515133
599,5540,2.5,1519149935
599,5541,3.0,1498524311
599,5548,2.5,1519141620
599,5553,2.0,1519240703
599,5556,1.5,1498504037
599,5568,2.5,1519173358
599,5574,3.0,1498523150
599,5577,3.0,1498525287
599,5582,2.5,1498515488
599,5585,1.0,1519235266
599,5591,1.0,1519184880
599,5596,1.5,1519137907
599,5597,2.5,1498516880
599,5617,2.5,1498518712
599,5618,2.5,1498532092
599,5628,3.0,1498525177
599,5630,2.5,1498518648
599,5665,2.5,1498514669
599,5668,2.0,1519238712
599,5669,4.5,1498539325
599,5673,3.5,1498798159
599,5678,2.5,1519238465
599,5679,2.0,1519125400
599,5688,2.0,1519244174
599,5689,2.0,1519343729
599,5690,2.5,1519117382
599,5693,2.5,1519135016
599,5696,2.0,1519259308
599,5768,3.0,1498525766
599,5792,3.0,1498525375
599,5810,2.5,1498514407
599,5816,3.0,1498525316
599,5841,2.0,1519172849
599,5843,1.5,1519255844
599,5881,2.5,1498515328
599,5902,3.0,1498523712
599,5903,2.5,1498514024
599,5944,2.5,1498517342
599,5945,1.5,1498504990
599,5952,3.0,1498523254
599,5954,3.5,1498500931
599,5956,3.0,1498525573
599,5959,2.5,1498515117
599,5961,1.5,1498503879
599,5970,3.0,1498525491
599,5988,2.5,1519353437
599,5989,3.0,1498523331
599,5991,2.0,1498510398
599,5993,2.5,1498514823
599,5995,4.0,1498499537
599,5999,2.0,1519346551
599,6003,3.0,1498527101
599,6005,2.0,1519530214
599,6016,3.0,1519117170
599,6035,2.5,1498518230
599,6039,2.5,1519263687
599,6051,3.0,1498524971
599,6059,2.5,1498514347
599,6062,2.5,1498518241
599,6093,2.0,1519114693
599,6122,3.0,1519329448
599,6157,2.5,1498514104
599,6162,3.5,1498797768
599,6166,1.5,1498503959
599,6185,2.5,1498516018
599,6188,3.0,1498523129
599,6203,1.5,1498504890
599,6204,2.5,1519136777
599,6213,2.0,1519178401
599,6217,1.5,1498504344
599,6238,2.5,1519243824
599,6267,2.0,1519355991
599,6283,4.0,1498500162
599,6287,1.5,1498504158
599,6290,2.5,1498511769
599,6299,3.0,1498521628
599,6305,2.5,1519135714
599,6308,2.0,1519346342
599,6310,2.5,1519456352
599,6320,2.0,1498510698
599,6322,2.0,1498509652
599,6324,2.5,1498514357
599,6330,2.5,1519366754
599,6333,3.0,1498524578
599,6341,2.5,1519172405
599,6348,2.5,1498516365
599,6365,3.0,1498525122
599,6378,2.5,1498517678
599,6436,2.5,1498516903
599,6440,4.5,1498539616
599,6484,2.5,1498514598
599,6502,3.0,1498522236
599,6506,3.5,1519254733
599,6517,1.5,1498504688
599,6523,2.0,1519173414
599,6534,3.0,1498523691
599,6537,2.5,1498516631
599,6539,2.5,1498516218
599,6541,2.0,1498510733
599,6548,1.5,1498504650
599,6557,0.5,1498502617
599,6558,1.5,1498504260
599,6559,1.5,1498504013
599,6565,2.5,1498518012
599,6581,2.0,1498511299
599,6582,1.5,1519150917
599,6587,1.5,1498503991
599,6593,2.5,1498513967
599,6614,2.0,1519351593
599,6615,2.5,1498515809
599,6618,2.5,1498516427
599,6620,2.5,1498517548
599,6625,2.5,1519332333
599,6631,1.5,1519346948
599,6638,2.5,1498532875
599,6645,4.0,1498499424
599,6659,3.0,1498525031
599,6662,3.0,1519139901
599,6664,3.0,1498525554
599,6670,2.0,1519427571
